temperature_anomaly,month,year
0.81,12,2016
0.93,11,2016
0.89,10,2016
0.87,9,2016
0.98,8,2016
0.83,7,2016
0.76,6,2016
0.93,5,2016
1.09,4,2016
1.3,3,2016
1.35,2,2016
1.17,1,2016
1.11,12,2015
1.04,11,2015
1.06,10,2015
0.81,9,2015
0.78,8,2015
0.71,7,2015
0.78,6,2015
0.78,5,2015
0.74,4,2015
0.9,3,2015
0.86,2,2015
0.81,1,2015
0.79,12,2014
0.67,11,2014
0.85,10,2014
0.9,9,2014
0.82,8,2014
0.57,7,2014
0.66,6,2014
0.87,5,2014
0.78,4,2014
0.77,3,2014
0.51,2,2014
0.73,1,2014
0.67,12,2013
0.81,11,2013
0.69,10,2013
0.78,9,2013
0.66,8,2013
0.59,7,2013
0.65,6,2013
0.61,5,2013
0.52,4,2013
0.66,3,2013
0.55,2,2013
0.68,1,2013
0.53,12,2012
0.75,11,2012
0.78,10,2012
0.76,9,2012
0.63,8,2012
0.57,7,2012
0.62,6,2012
0.76,5,2012
0.69,4,2012
0.58,3,2012
0.49,2,2012
0.46,1,2012
0.54,12,2011
0.56,11,2011
0.66,10,2011
0.56,9,2011
0.73,8,2011
0.73,7,2011
0.59,6,2011
0.53,5,2011
0.65,4,2011
0.64,3,2011
0.53,2,2011
0.51,1,2011
0.49,12,2010
0.79,11,2010
0.71,10,2010
0.61,9,2010
0.65,8,2010
0.62,7,2010
0.64,6,2010
0.75,5,2010
0.87,4,2010
0.92,3,2010
0.78,2,2010
0.73,1,2010
0.65,12,2009
0.77,11,2009
0.64,10,2009
0.7,9,2009
0.66,8,2009
0.72,7,2009
0.65,6,2009
0.65,5,2009
0.61,4,2009
0.53,3,2009
0.53,2,2009
0.62,1,2009
0.54,12,2008
0.66,11,2008
0.67,10,2008
0.65,9,2008
0.44,8,2008
0.6,7,2008
0.48,6,2008
0.51,5,2008
0.53,4,2008
0.73,3,2008
0.36,2,2008
0.24,1,2008
0.5,12,2007
0.57,11,2007
0.6,10,2007
0.64,9,2007
0.6,8,2007
0.62,7,2007
0.58,6,2007
0.67,5,2007
0.76,4,2007
0.7,3,2007
0.7,2,2007
0.96,1,2007
0.77,12,2006
0.72,11,2006
0.69,10,2006
0.64,9,2006
0.72,8,2006
0.54,7,2006
0.64,6,2006
0.47,5,2006
0.5,4,2006
0.63,3,2006
0.7,2,2006
0.57,1,2006
0.68,12,2005
0.76,11,2005
0.8,10,2005
0.78,9,2005
0.63,8,2005
0.66,7,2005
0.67,6,2005
0.65,5,2005
0.69,4,2005
0.69,3,2005
0.58,2,2005
0.72,1,2005
0.52,12,2004
0.72,11,2004
0.66,10,2004
0.53,9,2004
0.45,8,2004
0.26,7,2004
0.43,6,2004
0.42,5,2004
0.62,4,2004
0.64,3,2004
0.71,2,2004
0.59,1,2004
0.75,12,2003
0.55,11,2003
0.75,10,2003
0.66,9,2003
0.66,8,2003
0.55,7,2003
0.49,6,2003
0.62,5,2003
0.55,4,2003
0.57,3,2003
0.55,2,2003
0.73,1,2003
0.43,12,2002
0.59,11,2002
0.57,10,2002
0.65,9,2002
0.55,8,2002
0.62,7,2002
0.54,6,2002
0.65,5,2002
0.58,4,2002
0.91,3,2002
0.76,2,2002
0.75,1,2002
0.55,12,2001
0.7,11,2001
0.52,10,2001
0.56,9,2001
0.49,8,2001
0.61,7,2001
0.55,6,2001
0.59,5,2001
0.52,4,2001
0.58,3,2001
0.46,2,2001
0.44,1,2001
0.3,12,2000
0.34,11,2000
0.3,10,2000
0.42,9,2000
0.43,8,2000
0.42,7,2000
0.44,6,2000
0.4,5,2000
0.59,4,2000
0.6,3,2000
0.58,2,2000
0.26,1,2000
0.46,12,1999
0.42,11,1999
0.43,10,1999
0.43,9,1999
0.34,8,1999
0.41,7,1999
0.37,6,1999
0.33,5,1999
0.34,4,1999
0.34,3,1999
0.66,2,1999
0.48,1,1999
0.56,12,1998
0.5,11,1998
0.47,10,1998
0.45,9,1998
0.68,8,1998
0.71,7,1998
0.78,6,1998
0.71,5,1998
0.64,4,1998
0.63,3,1998
0.9,2,1998
0.61,1,1998
0.6,12,1997
0.66,11,1997
0.64,10,1997
0.56,9,1997
0.43,8,1997
0.35,7,1997
0.55,6,1997
0.39,5,1997
0.38,4,1997
0.52,3,1997
0.37,2,1997
0.33,1,1997
0.41,12,1996
0.42,11,1996
0.2,10,1996
0.27,9,1996
0.49,8,1996
0.37,7,1996
0.27,6,1996
0.3,5,1996
0.38,4,1996
0.34,3,1996
0.5,2,1996
0.27,1,1996
0.3,12,1995
0.45,11,1995
0.49,10,1995
0.34,9,1995
0.48,8,1995
0.49,7,1995
0.45,6,1995
0.29,5,1995
0.47,4,1995
0.45,3,1995
0.77,2,1995
0.5,1,1995
0.36,12,1994
0.46,11,1994
0.42,10,1994
0.32,9,1994
0.23,8,1994
0.32,7,1994
0.42,6,1994
0.29,5,1994
0.41,4,1994
0.26,3,1994
0.04,2,1994
0.3,1,1994
0.19,12,1993
0.07,11,1993
0.24,10,1993
0.11,9,1993
0.13,8,1993
0.28,7,1993
0.24,6,1993
0.26,5,1993
0.28,4,1993
0.36,3,1993
0.39,2,1993
0.37,1,1993
0.22,12,1992
0.04,11,1992
0.11,10,1992
0.01,9,1992
0.1,8,1992
0.13,7,1992
0.24,6,1992
0.32,5,1992
0.24,4,1992
0.47,3,1992
0.42,2,1992
0.45,1,1992
0.33,12,1991
0.31,11,1991
0.32,10,1991
0.5,9,1991
0.42,8,1991
0.51,7,1991
0.54,6,1991
0.39,5,1991
0.53,4,1991
0.36,3,1991
0.51,2,1991
0.42,1,1991
0.42,12,1990
0.46,11,1990
0.43,10,1990
0.3,9,1990
0.3,8,1990
0.44,7,1990
0.38,6,1990
0.46,5,1990
0.55,4,1990
0.76,3,1990
0.41,2,1990
0.41,1,1990
0.37,12,1989
0.21,11,1989
0.32,10,1989
0.37,9,1989
0.36,8,1989
0.34,7,1989
0.15,6,1989
0.17,5,1989
0.33,4,1989
0.36,3,1989
0.35,2,1989
0.16,1,1989
0.34,12,1988
0.13,11,1988
0.4,10,1988
0.42,9,1988
0.46,8,1988
0.35,7,1988
0.42,6,1988
0.44,5,1988
0.45,4,1988
0.49,3,1988
0.42,2,1988
0.57,1,1988
0.47,12,1987
0.25,11,1987
0.32,10,1987
0.39,9,1987
0.28,8,1987
0.46,7,1987
0.36,6,1987
0.26,5,1987
0.24,4,1987
0.17,3,1987
0.46,2,1987
0.36,1,1987
0.16,12,1986
0.11,11,1986
0.14,10,1986
0.02,9,1986
0.12,8,1986
0.13,7,1986
0.12,6,1986
0.26,5,1986
0.26,4,1986
0.29,3,1986
0.39,2,1986
0.3,1,1986
0.15,12,1985
0.09,11,1985
0.11,10,1985
0.14,9,1985
0.15,8,1985
0,7,1985
0.17,6,1985
0.17,5,1985
0.11,4,1985
0.17,3,1985
-0.06,2,1985
0.21,1,1985
-0.06,12,1984
0.04,11,1984
0.15,10,1984
0.2,9,1984
0.15,8,1984
0.16,7,1984
0.04,6,1984
0.33,5,1984
0.08,4,1984
0.29,3,1984
0.17,2,1984
0.3,1,1984
0.17,12,1983
0.3,11,1983
0.15,10,1983
0.38,9,1983
0.3,8,1983
0.15,7,1983
0.18,6,1983
0.35,5,1983
0.3,4,1983
0.42,3,1983
0.4,2,1983
0.52,1,1983
0.43,12,1982
0.14,11,1982
0.13,10,1982
0.15,9,1982
0.08,8,1982
0.13,7,1982
0.05,6,1982
0.16,5,1982
0.1,4,1982
-0.01,3,1982
0.14,2,1982
0.09,1,1982
0.4,12,1981
0.21,11,1981
0.13,10,1981
0.17,9,1981
0.35,8,1981
0.35,7,1981
0.31,6,1981
0.25,5,1981
0.32,4,1981
0.48,3,1981
0.41,2,1981
0.56,1,1981
0.21,12,1980
0.3,11,1980
0.2,10,1980
0.21,9,1980
0.24,8,1980
0.28,7,1980
0.16,6,1980
0.34,5,1980
0.32,4,1980
0.29,3,1980
0.42,2,1980
0.3,1,1980
0.47,12,1979
0.29,11,1979
0.26,10,1979
0.27,9,1979
0.14,8,1979
0.03,7,1979
0.14,6,1979
0.06,5,1979
0.13,4,1979
0.19,3,1979
-0.09,2,1979
0.14,1,1979
0.11,12,1978
0.16,11,1978
0,10,1978
0.05,9,1978
-0.18,8,1978
0.07,7,1978
-0.03,6,1978
0.07,5,1978
0.15,4,1978
0.21,3,1978
0.14,2,1978
0.08,1,1978
0.05,12,1977
0.2,11,1977
0.04,10,1977
0.02,9,1977
0.19,8,1977
0.23,7,1977
0.25,6,1977
0.3,5,1977
0.27,4,1977
0.25,3,1977
0.2,2,1977
0.18,1,1977
0.09,12,1976
-0.06,11,1976
-0.26,10,1976
-0.09,9,1976
-0.18,8,1976
-0.12,7,1976
-0.15,6,1976
-0.23,5,1976
-0.1,4,1976
-0.21,3,1976
-0.06,2,1976
0,1,1976
-0.17,12,1975
-0.16,11,1975
-0.09,10,1975
-0.03,9,1975
-0.2,8,1975
-0.03,7,1975
-0.02,6,1975
0.16,5,1975
0.06,4,1975
0.14,3,1975
0.07,2,1975
0.07,1,1975
-0.09,12,1974
-0.07,11,1974
-0.07,10,1974
-0.12,9,1974
0.12,8,1974
-0.03,7,1974
-0.05,6,1974
-0.01,5,1974
-0.1,4,1974
-0.05,3,1974
-0.28,2,1974
-0.14,1,1974
-0.06,12,1973
0.06,11,1973
0.12,10,1973
0.06,9,1973
